userId,faceID,faceRectangle_width,faceRectangle_height,faceRectangle_left,faceRectangle_top,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,facialHair_mustache,facialHair_beard,facialHair_sideburns,headPose_roll,headPose_yaw,headPose_pitch
1d0444abc3462ec0bc72d77bc3cae920,04cad2eb-b9af-4ab8-b760-3ad6f8f6d07d,46,46,29,53,43.0,63.2,63.8,65.8,52.0,80.2,43.3,85.8,58.4,87.7,34.1,59.4,47.5,62.2,38.7,63.2,43.1,61.7,41.9,65.9,46.3,65.5,59.4,62.6,71.7,62.5,60.3,66.5,63.9,64.2,63.5,68.4,66.8,66.8,50.3,66.8,55.2,67.4,48.6,75.2,56.0,75.9,46.0,78.8,57.5,80.2,50.6,86.0,50.6,87.6,50.8,87.8,50.5,90.8,0.0,0.0,0.0,5.9,3.7,0.0
1d675c46e1660b9eb9a40db6b3421650,1864b6a3-ec80-4745-93d0-cc3ff2f86a04,39,39,78,28,89.2,38.6,107.3,40.4,97.2,49.7,86.8,55.2,105.8,57.1,83.0,35.3,93.5,36.6,86.1,39.0,88.8,37.7,88.6,40.3,91.8,39.4,102.4,37.0,112.2,37.9,104.0,40.9,106.9,39.6,106.8,42.0,109.9,41.0,95.7,40.5,99.7,40.8,93.0,45.0,101.3,45.6,90.2,48.9,104.0,49.5,96.5,54.6,96.4,56.3,96.0,61.1,95.9,63.6,0.5,0.6,0.3,5.0,2.3,0.0
1d78b9092d611a4c5dccd46011398eab,adce16fc-ca01-4db5-b4a7-29aefb68200e,56,56,49,71,67.2,86.4,86.7,81.7,66.7,104.2,74.2,116.7,91.4,109.9,57.4,80.7,65.0,81.6,62.8,87.8,64.2,84.4,65.7,89.3,67.7,85.8,72.9,79.6,96.8,74.0,81.5,82.9,84.3,79.4,85.9,84.6,90.0,81.2,68.2,86.0,74.3,84.9,65.3,96.9,76.9,95.7,64.6,104.6,80.9,100.5,74.6,112.7,75.8,114.7,78.2,120.1,79.5,124.1,0.5,0.8,0.4,-8.4,-43.2,0.0
1d87fc43418fb20b7765c85f79160efe,360d52fd-feb0-43bc-8994-b96292f0e3d6,82,82,61,87,84.7,107.3,120.4,108.1,104.3,142.5,80.1,142.5,119.8,143.6,69.9,99.6,92.4,103.5,78.2,107.1,85.1,105.9,83.8,111.1,90.3,109.3,111.8,104.9,134.2,98.6,115.4,109.3,120.5,106.2,121.6,111.0,126.6,107.0,98.2,112.1,109.0,111.4,95.0,129.7,112.6,127.7,89.3,135.7,117.3,135.1,102.1,149.3,101.5,152.0,98.9,157.7,98.6,162.2,0.0,0.0,0.1,1.5,1.9,0.0
1d8d481a5b1d0a5fe828550cef8374e9,21aa9a18-2199-4ffe-b7b0-cf4e25a6c432,61,61,69,44,84.2,58.7,111.7,61.2,105.2,80.3,85.0,87.6,109.8,88.2,71.5,50.1,95.3,52.9,79.6,58.7,85.4,57.0,84.8,61.7,90.6,60.3,109.6,54.9,124.4,53.3,108.4,62.9,112.7,59.0,113.6,64.2,118.0,61.3,96.9,62.2,104.6,63.0,95.2,74.3,108.4,74.2,91.6,79.3,111.0,79.2,100.9,88.7,100.8,91.1,101.4,93.8,101.5,97.2,0.0,0.0,0.0,0.8,24.6,0.0
1dae485f260b955bb78054702c3e6850,d7435918-10c3-40e2-a61e-b81605df881d,115,115,45,50,74.7,82.4,129.1,79.7,100.6,119.5,80.4,132.6,130.4,129.5,48.8,68.9,83.3,64.2,64.0,84.1,74.1,79.5,72.8,87.6,83.9,86.6,118.6,63.5,155.4,62.4,120.0,83.4,130.0,76.5,131.3,84.8,140.4,79.8,94.6,87.9,109.0,87.2,91.2,109.3,112.5,109.2,86.4,119.0,117.5,117.7,103.7,134.9,104.4,138.8,105.9,138.6,106.2,145.8,0.0,0.0,0.0,-2.9,-3.4,0.0
1e4a0f4861c35d367f3f9b2cd29a4830,a82f7e50-3b3c-4d72-9013-f91b0456ce42,85,85,57,39,82.1,61.6,119.2,66.0,105.8,82.7,75.2,97.8,117.5,102.9,64.8,59.4,96.9,54.8,75.3,62.2,81.8,59.5,81.2,63.4,87.8,63.3,111.5,56.6,133.0,64.1,113.6,66.0,119.3,64.1,118.5,67.8,124.1,68.5,96.7,65.6,107.3,66.9,94.5,75.6,109.9,78.0,87.0,81.2,113.9,85.4,101.0,95.2,100.8,99.0,99.4,105.2,99.0,110.6,0.5,0.4,0.5,4.1,17.9,0.0
1e84bfe1c9bbd549913aad1bc57c8878,67dfd772-3088-40ee-b2ef-6c564cb9a4d5,39,39,65,29,73.3,40.7,89.5,38.0,88.3,49.7,79.4,59.5,92.1,57.0,66.9,37.8,79.7,36.3,71.1,41.3,73.9,39.5,74.6,42.8,77.4,40.6,86.9,34.5,94.2,32.3,87.2,38.7,89.5,36.6,90.6,39.4,92.3,37.0,81.5,40.5,85.9,39.9,81.9,47.5,89.0,46.4,80.6,51.3,90.6,49.5,87.5,55.9,87.7,57.4,87.7,58.2,88.0,60.0,0.0,0.0,0.0,-13.5,27.5,0.0
1ea8ecf200648f3f27f8119aa9234fb4,ddf1e242-670e-487a-aaf1-661f1cba0c1a,81,81,55,97,77.9,119.4,114.7,119.8,94.1,138.4,78.6,156.3,111.9,156.6,62.9,113.2,89.1,109.4,71.0,119.9,77.8,116.9,77.3,122.9,83.0,120.3,103.5,109.2,128.3,115.0,109.2,120.4,115.6,117.3,115.3,123.3,121.2,121.0,91.0,120.0,99.7,120.8,87.4,132.4,101.5,133.3,83.3,139.6,104.8,141.5,95.1,153.3,94.8,156.3,94.9,157.1,94.4,160.5,0.3,0.3,0.3,1.7,-0.3,0.0
1ea8f49036a03df4ffaba40b56104a86,041d3e5d-57d3-4c09-8e06-44a39b441802,82,82,64,51,79.8,79.2,115.7,69.0,118.1,97.8,88.1,114.5,123.9,102.7,59.6,81.0,91.6,68.8,73.8,81.8,79.5,76.8,81.3,82.7,88.2,78.9,114.7,62.7,130.3,55.6,112.1,71.4,116.4,65.0,119.1,71.3,123.9,66.9,99.5,76.9,109.7,74.3,102.6,91.6,117.5,87.1,99.5,99.7,122.9,92.9,113.5,108.4,113.8,110.5,112.7,116.3,114.0,121.0,0.0,0.0,0.0,-18.1,27.1,0.0
1ea8f49036a03df4ffaba40b56104a86,04a28e8d-f16d-4110-ac66-1d2ae04fcb67,58,58,141,65,156.5,82.0,183.3,81.8,172.3,90.5,158.7,110.4,178.2,109.6,144.7,75.8,161.4,72.8,149.8,82.4,155.1,78.8,155.0,84.7,160.3,82.6,179.2,72.1,192.9,73.6,179.5,82.6,183.7,78.0,184.7,84.2,188.6,81.2,166.7,82.3,175.0,82.3,165.5,89.5,176.9,89.2,162.6,95.0,179.2,94.4,170.4,104.0,170.3,106.6,170.2,108.1,170.6,112.0,0.0,0.0,0.0,-1.2,10.7,0.0
1f3d2d99a41d067d63cd866aa91cd2e8,c9214285-725a-4182-a0e8-7ab2d1b973f9,105,105,73,73,100.6,100.8,148.6,101.5,136.6,131.3,99.1,147.1,142.7,149.4,80.8,85.7,120.6,87.7,93.1,100.5,102.0,98.9,100.7,105.8,109.8,103.4,141.7,89.1,165.1,84.4,142.4,103.2,150.0,98.6,150.7,105.4,157.4,100.8,121.7,103.2,136.5,104.0,116.8,119.9,143.0,121.1,109.2,129.8,148.5,130.0,128.7,147.3,128.0,151.7,127.8,162.3,126.9,171.2,0.0,0.0,0.0,0.0,24.4,0.0
1f5c37ebe54ebf1d671c82bebc77d8e9,91c385a1-8a74-494e-acc4-5e4c14feb4f0,103,103,58,49,87.9,76.1,135.3,80.5,110.1,99.5,88.1,124.8,127.6,127.5,73.9,62.7,103.2,65.1,79.1,76.3,88.0,72.8,87.5,79.6,95.6,77.7,126.6,65.5,154.3,71.5,128.0,81.4,135.8,77.5,135.8,84.6,143.6,82.4,105.3,79.4,118.9,81.0,102.9,91.1,120.2,92.8,95.7,102.0,123.9,106.5,108.9,119.0,109.1,123.9,108.6,127.8,107.9,134.8,0.0,0.0,0.0,5.2,1.1,0.0
1f81341e9f258782b1664e03abd9d148,da1c08cd-fca5-4cb5-93db-dfd90b069770,110,110,51,89,75.5,118.6,129.4,115.9,109.6,155.9,86.6,168.5,127.3,165.2,50.8,109.3,84.0,111.3,64.9,119.3,75.9,116.0,75.0,124.1,86.0,120.9,122.6,109.9,146.1,103.0,120.1,119.4,128.9,114.4,130.8,121.3,139.3,115.4,96.9,123.1,110.4,122.2,95.6,143.2,116.2,142.5,91.2,153.4,122.0,151.9,108.8,170.0,108.9,172.7,108.9,171.5,109.9,178.6,0.0,0.0,0.0,-5.0,9.8,0.0
1f94c77c6ef2277bce19987e57628c71,51f9378d-2d8a-48ad-b821-430f987913af,66,66,95,62,109.1,83.9,138.6,75.2,127.8,99.7,119.3,111.8,144.2,105.6,95.4,81.4,112.0,74.1,104.4,85.7,108.0,81.7,109.3,86.1,113.9,83.8,127.5,70.3,150.7,67.3,134.0,77.9,137.5,73.3,139.2,77.4,143.0,74.8,119.5,83.3,127.1,80.8,121.0,95.6,132.3,91.7,120.2,101.1,137.1,96.2,130.2,106.9,131.1,109.9,133.3,116.5,134.7,120.7,0.0,0.0,0.0,-15.6,-7.0,0.0
1f9e9fb83bbd77faf931a31954897875,17bd4ba8-807f-459e-b56b-4501e48968cc,119,119,21,58,64.9,83.3,110.1,95.2,67.5,116.2,58.7,140.6,98.4,157.2,61.0,64.5,79.8,80.1,63.9,81.9,71.6,81.9,68.5,87.9,76.2,88.7,95.5,85.4,145.5,96.2,107.3,96.5,117.9,93.1,116.2,100.8,126.9,100.3,81.9,91.0,93.5,94.3,69.6,105.9,90.4,115.3,61.0,114.2,93.3,129.1,70.6,141.1,70.7,144.7,71.5,148.7,69.7,155.7,0.0,0.0,0.0,19.7,-37.1,0.0
1fdd377d58a2982afe312b8b7c7b7365,83b4fb16-5dd7-4cc2-9754-d1a6f9009887,60,60,88,90,104.6,106.5,132.7,109.9,118.1,120.5,102.6,134.0,131.0,133.8,90.4,99.0,112.5,97.3,99.6,106.6,104.5,105.6,104.0,108.2,109.3,107.8,127.1,98.2,144.9,102.3,128.2,110.4,133.1,108.7,133.3,111.5,138.7,110.7,114.8,108.5,122.3,109.1,113.4,117.8,123.7,118.4,108.9,123.5,126.0,123.1,118.6,128.9,118.0,132.4,116.8,136.2,116.2,140.5,0.0,0.2,0.2,3.7,1.6,0.0
1ff4bd93618179366c1c56ede3381730,f241f6a9-e104-4ffc-9843-c92adce802ff,47,47,74,46,86.0,62.5,106.3,55.2,95.8,72.9,90.7,81.9,111.8,75.3,76.4,63.1,87.3,58.1,81.8,64.1,84.3,62.4,84.7,63.7,87.6,62.3,95.2,54.8,114.3,49.8,101.9,57.5,104.9,55.0,105.5,56.6,108.5,55.0,90.1,61.9,96.7,59.6,91.0,69.4,100.8,66.8,90.0,74.2,103.9,69.6,99.1,78.3,99.8,80.0,100.8,83.8,102.2,87.1,0.0,0.0,0.0,-17.4,-17.3,0.0
203a398312e0e59f1aba7778bd383ea7,ccb46c66-fdf0-4df1-8f3c-dcf45b2e8acb,112,118,0,46,28.6,74.0,78.5,88.2,61.7,104.5,17.1,129.0,71.9,136.8,8.0,64.9,50.4,63.0,19.1,73.0,28.0,69.9,27.1,77.7,37.5,76.0,73.5,70.2,97.2,87.3,71.4,86.2,79.2,86.0,77.8,91.3,85.8,91.8,52.3,79.4,67.0,82.3,45.6,95.4,69.2,97.5,36.6,103.7,72.5,109.3,53.9,126.6,53.2,130.6,49.5,139.7,48.4,145.6,0.1,0.1,0.1,9.4,21.6,0.0
203a398312e0e59f1aba7778bd383ea7,a5908429-5b07-413b-a87c-9cc3fa40d8d6,100,101,99,31,120.9,69.2,164.5,53.8,152.8,86.2,131.6,110.9,179.1,93.2,99.4,65.9,129.9,54.0,112.8,73.0,120.0,66.3,121.8,71.8,128.1,67.4,149.1,47.0,178.9,36.5,157.8,57.2,164.6,50.5,166.2,56.3,172.8,52.1,135.6,65.7,149.9,61.2,138.5,81.4,158.1,75.8,136.9,92.7,165.1,82.7,154.9,99.5,156.3,103.5,159.7,111.3,162.6,117.9,0.0,0.0,0.0,-19.6,3.3,0.0
20707a6c283ecead2a3cae9c1795076c,44477c94-136f-43f0-a761-b795b2b09e1d,87,87,52,52,83.9,72.9,120.5,77.2,90.1,96.0,78.2,115.0,105.9,120.0,72.8,56.6,90.0,64.4,75.7,70.6,82.3,69.6,80.6,75.5,87.8,74.7,103.3,66.2,139.9,71.4,111.9,77.1,119.6,74.2,119.1,80.2,126.1,78.2,91.4,76.3,102.1,77.5,87.4,89.0,103.7,92.4,81.2,94.9,104.7,100.0,88.2,112.0,87.5,115.1,87.5,119.9,87.0,124.4,0.0,0.0,0.0,12.7,-26.3,0.0
20ccce31bd5ab239eaec2c8c3254253b,5e3fe052-c648-43e8-a781-a77fcdd33c94,53,53,107,71,125.9,84.7,149.2,88.0,127.7,98.6,120.6,106.7,146.0,111.0,117.2,78.9,128.7,79.1,122.4,84.5,125.6,83.8,125.5,85.3,128.9,85.2,139.1,80.0,161.0,86.6,144.9,87.7,149.0,87.1,148.9,88.8,153.3,88.8,130.3,85.9,138.1,87.1,126.6,93.0,137.4,95.5,122.7,96.9,140.6,100.0,129.3,106.2,129.0,108.6,128.8,112.9,128.6,115.5,0.2,0.2,0.3,12.5,-28.8,0.0
20ccce31bd5ab239eaec2c8c3254253b,45aae6b2-dc98-44b8-9133-44d7c81d0d02,49,49,68,60,87.1,70.9,107.9,79.2,91.4,84.5,79.0,90.1,97.2,100.3,81.8,63.1,96.6,66.1,83.7,69.1,87.9,70.0,86.7,71.8,90.9,72.3,105.0,68.8,118.5,76.4,104.4,76.9,108.6,78.1,107.7,80.0,111.8,80.2,95.0,73.7,100.6,75.8,89.2,79.3,97.2,82.9,85.2,82.1,97.5,88.5,88.3,92.2,87.2,94.3,86.3,98.8,84.8,101.5,0.0,0.0,0.0,26.1,-4.5,0.0
20d80145f63ccb97a10b2635e6a78283,e30a5159-f134-407f-a4e3-07ef3772731f,76,76,72,40,89.9,65.9,119.7,53.7,108.9,80.7,104.8,100.5,127.9,92.0,73.5,67.3,93.0,58.6,83.7,68.4,87.9,64.0,89.1,68.6,92.7,64.7,105.4,52.4,129.2,42.5,114.5,56.6,117.1,51.9,119.8,56.3,122.9,51.8,97.1,63.9,107.9,60.5,99.2,75.9,116.2,71.1,100.2,84.8,121.7,76.6,114.5,93.1,115.8,96.3,116.8,96.4,118.8,100.2,0.0,0.0,0.0,-22.3,-10.7,0.0
20f2c0f1d43160e142ea84f61d2dfe84,2421cbbe-5e78-4194-87c4-ec2d10db7d52,93,93,70,39,92.8,64.8,131.1,62.8,123.0,86.7,100.8,110.4,135.4,107.4,77.4,57.6,108.6,54.1,88.4,65.7,93.9,61.3,94.7,68.0,100.8,65.8,123.3,53.3,144.5,53.6,126.5,64.5,132.1,59.6,133.1,65.8,139.4,63.2,112.4,66.9,123.2,66.6,110.4,81.5,126.4,80.3,104.5,89.7,131.4,87.9,119.7,102.6,119.9,108.0,120.2,110.1,120.1,118.0,0.5,0.6,0.2,-5.6,19.3,0.0
20f3988e07f72a02fb8b55f4634486f3,3b065640-4a6e-47e7-9e3f-eca518426b80,116,116,31,55,61.4,89.8,109.7,81.0,91.9,116.4,71.4,144.5,113.9,137.7,37.5,79.9,70.1,73.0,53.5,91.8,59.5,85.5,61.0,92.4,68.6,89.3,96.3,69.1,128.3,64.1,103.1,84.9,109.8,78.0,111.9,84.4,119.2,80.7,79.5,88.3,93.1,86.4,78.5,108.7,99.9,105.9,73.6,120.6,107.3,116.1,93.2,134.2,93.6,138.4,95.1,151.2,97.3,158.1,0.0,0.0,0.0,-8.9,0.0,0.0
2148f403fa9048f01c3a25d4a0c17c18,5c03e687-993a-45fc-9f46-718e432d3861,40,40,67,48,78.1,58.2,96.3,59.8,84.9,72.0,79.6,76.8,95.8,78.1,70.8,52.5,81.0,54.7,75.2,57.9,78.6,56.9,78.3,59.9,81.4,59.4,91.3,55.9,106.3,56.2,93.5,60.3,96.7,58.9,96.8,61.5,100.4,60.6,84.1,60.0,90.0,60.1,82.0,67.9,89.7,67.9,80.7,71.0,91.7,72.1,85.7,77.2,86.0,78.6,86.0,80.9,86.0,83.2,0.0,0.0,0.0,4.1,-16.8,0.0
2158cd57f6eeb42e82f15252162131d9,4386383c-a302-4980-912a-95f324d848cd,40,40,127,45,143.5,53.6,160.4,62.6,144.7,63.7,135.2,69.1,150.9,76.9,139.8,44.7,147.8,50.2,140.2,52.2,143.9,51.8,142.1,54.8,145.6,55.2,158.5,55.2,170.6,60.9,157.4,61.2,161.3,61.3,159.9,63.9,163.5,64.4,147.8,56.5,152.5,58.9,143.4,60.2,150.8,64.5,140.6,62.0,150.8,68.0,143.0,70.3,142.2,72.0,140.2,75.3,139.1,77.2,0.0,0.0,0.0,33.6,-16.7,0.0
2158cd57f6eeb42e82f15252162131d9,3d26529e-90cc-4622-9335-16592dde4ca9,36,36,27,53,36.3,63.6,53.5,61.8,42.1,72.6,39.9,79.8,53.8,78.8,29.6,61.1,38.2,59.3,33.0,64.2,35.7,62.6,35.8,64.9,38.3,64.2,47.1,58.3,58.8,57.1,50.4,62.8,53.1,60.6,53.5,63.3,56.3,62.1,40.8,64.7,45.9,64.2,39.9,69.6,47.3,69.4,39.1,72.4,48.8,72.1,44.8,77.5,44.8,78.6,45.5,82.1,45.7,83.9,0.0,0.0,0.0,-5.1,-17.3,0.0
2212465c3fd8e6048d2ee98910f1b650,254f5c9f-d110-4c3d-ba7f-cfe0c2c53c30,82,82,85,80,109.3,99.4,147.2,107.1,118.5,124.1,107.2,135.8,145.3,140.8,94.2,87.3,118.3,94.2,102.0,98.4,108.7,97.2,107.4,101.8,113.3,101.1,136.7,96.7,166.4,101.8,140.0,107.5,146.9,104.8,146.7,110.4,153.1,108.9,118.8,104.6,132.4,107.1,115.0,117.7,133.5,120.3,109.6,123.7,136.8,128.0,121.0,138.5,121.1,141.8,123.3,141.2,123.1,146.4,0.0,0.0,0.0,8.9,-20.4,0.0
226cec9fed83c4872057197cf78c0368,ed4f076c-9553-4061-8c7d-dbde55b1d93f,112,112,44,44,76.0,74.3,127.4,81.8,100.6,92.1,74.8,126.5,121.2,131.1,59.2,62.9,90.5,58.9,68.8,75.0,76.6,71.8,77.1,76.3,84.3,75.4,114.0,61.7,141.0,77.4,121.2,80.2,127.6,79.7,126.5,83.4,133.3,84.3,94.9,75.3,109.8,77.1,88.6,89.2,113.3,89.9,83.2,100.3,117.1,101.6,100.3,117.4,99.5,122.7,98.2,128.0,96.4,133.8,0.4,0.3,0.2,5.5,1.4,0.0
2275db606709c3e7e0704afb318ca837,a087e5a6-7f69-478f-be4d-34f4e4740c65,93,93,103,71,126.9,98.7,169.8,94.9,147.0,122.8,131.8,139.8,171.5,136.9,113.0,91.3,137.6,89.3,119.0,100.4,126.3,95.6,126.4,101.6,134.0,99.2,159.4,85.6,188.7,87.2,162.8,96.1,170.0,92.3,170.2,97.8,177.0,95.1,142.4,99.3,154.6,98.9,138.6,117.1,157.6,114.2,134.9,124.3,163.2,121.3,150.7,138.5,151.2,141.8,151.4,142.1,151.7,146.6,0.0,0.0,0.0,-3.5,-5.0,0.0
2278874482655e4b3ecbfa5ee136c085,04e629ba-c938-4260-b703-c9196e165355,85,85,111,79,136.2,103.8,170.7,101.2,151.8,116.1,138.9,145.8,170.9,143.5,120.2,101.6,142.4,95.0,127.3,105.2,133.1,100.9,133.6,107.1,139.5,104.2,157.3,91.9,181.7,92.6,164.1,101.8,169.7,97.7,170.3,103.6,176.4,100.4,145.5,103.2,155.6,102.1,144.5,114.5,158.5,113.0,141.8,123.2,163.9,121.7,152.9,135.4,153.7,138.6,155.8,147.9,156.6,151.9,0.2,0.2,0.2,-5.3,-4.8,0.0
2278874482655e4b3ecbfa5ee136c085,2fe2c26c-62fb-4918-937e-b0e46d52d7d4,70,70,76,106,89.3,128.7,114.8,123.1,120.8,134.5,107.9,165.4,124.7,158.6,73.9,126.4,99.1,116.7,84.6,130.9,88.6,126.0,90.7,131.1,95.2,127.1,113.6,113.9,118.8,110.5,112.2,122.8,114.4,120.6,115.5,123.9,118.4,122.1,105.2,124.5,111.1,122.0,108.1,135.6,118.8,128.7,107.4,144.1,124.8,134.2,121.2,153.2,121.4,156.0,121.8,160.5,122.8,164.3,0.0,0.0,0.0,-24.9,43.5,0.0
2283d00ce1c5e411b7e1bd08e59b1ce9,ec724366-69c4-477d-80fd-0ce7c86a5902,41,41,80,70,90.9,82.5,110.5,82.6,101.3,90.6,89.8,99.3,111.8,99.4,84.3,80.0,96.5,77.7,88.4,83.3,90.6,81.7,90.7,83.5,93.2,82.7,104.5,78.1,118.5,80.9,107.8,83.1,110.3,81.9,110.4,83.7,113.4,83.3,97.5,82.9,103.6,82.9,96.3,87.7,105.5,87.6,94.0,91.9,107.9,91.8,100.8,97.7,101.1,99.1,101.5,103.0,101.2,105.7,0.2,0.2,0.3,-0.3,1.0,0.0
2299e495028c6dc2aa3b25c4afaa6ba8,e5417889-d3bc-464c-8f91-d547fed2fd83,40,40,106,44,117.2,56.3,133.3,52.8,121.8,69.4,122.9,74.7,138.2,71.9,109.1,53.3,115.7,50.9,113.2,57.3,115.7,55.3,115.8,57.8,118.5,56.7,123.7,48.6,138.3,47.9,128.9,54.2,131.2,52.1,131.8,54.5,134.7,52.9,120.0,57.0,125.1,55.9,120.1,65.4,127.1,64.1,119.0,69.1,130.1,67.2,126.5,72.9,126.9,74.4,128.5,79.1,128.9,81.4,0.0,0.0,0.0,-12.3,-31.0,0.0
22aaca5c6b9541dac939408585d78f94,6316e833-f6e9-4647-872d-87741adb401c,49,49,45,27,58.0,41.0,79.5,39.7,67.5,54.5,60.8,64.1,80.1,62.0,49.0,39.2,62.9,37.4,54.8,42.0,57.6,40.1,57.9,42.5,61.2,41.6,74.7,36.3,86.8,36.0,76.2,40.4,79.5,38.6,79.3,41.0,82.9,40.1,64.8,41.7,70.7,41.4,64.1,50.1,72.9,49.5,61.6,54.9,75.5,53.5,69.8,62.6,69.7,64.0,69.5,63.6,69.4,65.5,0.0,0.0,0.0,-3.5,-4.4,0.0
22fd24d7ecef9302e3e705c631c48d82,c9ba509e-47ed-4d02-a5a7-080bde20d354,101,101,50,58,76.0,87.6,126.3,87.0,99.4,117.5,76.8,129.4,125.2,128.0,60.5,82.1,85.6,77.8,70.4,89.2,75.3,86.8,76.4,90.3,82.3,88.1,110.2,78.7,143.5,82.8,119.4,88.7,126.5,86.1,126.4,90.4,133.7,87.8,94.0,89.0,108.2,89.1,86.3,103.8,112.8,103.4,82.6,113.1,117.1,113.5,99.2,130.6,99.6,132.6,100.3,133.2,101.1,137.4,0.0,0.3,0.3,0.2,-6.6,0.0
232d50bbb0392506ae60f8c730ecdef7,ee722955-f676-4ebe-81f4-316b515cbfe9,97,97,58,40,84.9,69.1,123.6,65.3,110.0,89.2,83.7,113.1,127.9,110.5,68.7,65.1,96.3,57.7,79.0,72.1,85.7,66.3,87.1,71.8,93.0,68.8,115.1,54.0,135.5,57.0,117.5,66.9,123.9,62.7,124.5,68.0,129.9,65.8,98.9,69.8,113.7,67.9,99.5,81.9,117.5,81.7,94.2,90.5,123.0,90.6,108.4,106.5,108.6,112.8,108.3,119.1,108.8,126.8,0.7,0.8,0.7,-4.7,8.4,0.0
23589113cc7df62eba700217c563f0a5,2c7a1543-3f0e-4ad4-b540-95ad8580074b,108,108,20,75,59.7,97.4,99.4,107.8,83.1,141.7,42.0,148.1,85.0,157.2,42.3,81.4,84.6,93.6,52.4,94.6,61.2,94.6,59.2,101.3,67.9,101.1,92.7,99.8,116.5,104.0,93.0,107.4,100.0,105.9,99.1,112.2,107.1,110.1,77.6,104.2,90.3,106.9,69.4,126.0,90.7,131.8,60.3,130.6,91.7,141.2,71.3,154.4,69.8,158.5,67.5,159.6,65.3,167.3,0.4,0.5,0.2,14.9,34.8,0.0
23589113cc7df62eba700217c563f0a5,2abad213-b3cc-4c0f-9151-c9647ec2b746,76,76,103,99,126.2,122.3,155.6,117.3,134.0,140.4,127.2,157.0,162.7,152.6,110.5,116.6,125.4,112.8,120.7,123.8,123.7,121.0,124.4,124.6,127.4,122.2,143.9,109.1,169.3,109.9,148.5,119.3,154.0,115.5,154.9,120.1,161.2,117.7,131.2,121.9,141.0,120.7,129.2,133.3,146.0,132.1,126.1,142.7,152.4,139.1,139.6,150.7,140.4,154.1,142.2,162.7,143.3,167.4,0.0,0.0,0.0,-6.3,-31.4,0.0
23b1f96d75c2e58f5a88da09018553ad,10bcbc8a-038e-4a8c-8b91-0c2b716a746d,52,52,46,38,59.5,52.0,84.0,54.8,77.9,66.2,57.1,74.3,80.5,77.2,50.3,47.3,70.4,47.2,54.8,51.5,59.2,50.0,59.2,53.0,64.3,52.3,78.5,49.4,91.1,50.4,80.5,54.5,84.0,53.0,84.2,55.8,87.5,54.9,71.2,54.1,77.2,54.6,69.1,61.7,79.7,62.3,65.4,65.8,82.2,67.1,73.4,73.9,73.0,75.8,73.0,81.5,72.7,84.6,0.0,0.0,0.0,2.6,25.0,0.0
23b1f96d75c2e58f5a88da09018553ad,49c260d4-dc80-4d57-a407-1c9537bb760c,47,47,96,25,108.4,42.5,128.1,36.1,116.2,50.3,112.9,62.8,134.3,55.9,100.0,40.9,111.1,36.2,105.0,44.4,107.8,41.7,108.4,43.5,111.4,41.6,119.2,32.7,136.3,29.5,123.8,37.0,127.0,34.9,127.6,37.1,131.0,35.4,113.3,41.0,119.2,39.5,112.7,47.9,122.0,45.5,112.0,52.9,125.7,48.7,120.2,57.3,120.9,58.8,122.1,61.7,123.0,64.0,0.0,0.0,0.0,-14.9,-22.4,0.0
23c6d7080f1386eab43128fe2b75114e,ec0dd0bf-da13-4f6e-a126-afd76729f784,90,94,0,64,20.3,92.3,65.2,91.1,34.6,113.5,22.9,131.9,66.8,130.9,3.8,85.4,26.3,84.2,12.6,94.1,18.9,90.6,19.6,94.9,26.0,92.9,51.3,82.7,85.2,86.5,57.2,91.7,64.2,89.4,63.8,93.3,70.3,92.4,33.9,93.9,44.0,93.7,29.1,106.8,46.4,106.7,25.6,115.0,51.3,115.2,38.9,128.6,39.1,131.5,39.7,139.6,39.7,144.1,0.4,0.6,0.5,0.4,-15.4,0.0
