userId,faceID,faceRectangle_width,faceRectangle_height,faceRectangle_left,faceRectangle_top,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,facialHair_mustache,facialHair_beard,facialHair_sideburns,headPose_roll,headPose_yaw,headPose_pitch
0ba8eb12553082a7b501ee30d8ceb9ce,153a5529-a767-456f-87cd-681dd9d934a7,43,43,72,29,83.3,42.2,105.1,40.9,92.7,51.1,85.4,60.6,103.3,59.6,76.2,39.7,89.7,38.1,79.7,42.1,83.5,40.6,83.6,43.4,87.0,41.7,97.4,37.0,111.6,37.4,100.6,41.2,105.0,39.1,105.1,42.1,108.9,40.7,90.9,41.9,96.7,41.7,89.7,48.5,97.7,48.4,87.8,52.5,100.0,51.7,94.3,58.1,94.3,60.2,94.5,61.7,94.8,64.2,0.4,0.4,0.1,-2.1,-4.9,0.0
0bab32eb042504e525af7bc335b16e3a,d52fa5e6-4d05-45f4-9aab-77f431560bc3,86,86,46,38,69.2,64.6,103.8,60.4,89.1,80.7,72.6,105.2,108.9,100.6,55.0,60.6,79.5,56.5,64.0,66.0,69.4,62.4,69.8,66.7,74.8,64.2,90.5,55.3,118.2,54.7,98.1,61.4,103.5,59.3,103.6,63.0,108.7,61.4,81.8,63.9,91.2,62.6,78.5,76.3,96.7,74.1,76.3,85.3,101.2,82.0,90.2,96.7,91.0,101.4,91.1,103.5,92.0,111.3,0.4,0.3,0.3,-6.3,-2.9,0.0
0bb0a2a0a554f25136790a7e7ac072e8,433ea70c-6c80-4c05-adaf-251c52d7f2d3,43,43,65,62,72.5,81.4,90.3,70.8,87.7,83.8,84.5,97.2,99.5,86.4,62.7,84.2,74.5,75.5,68.8,84.1,70.9,81.0,72.2,82.6,74.5,80.0,84.1,69.4,92.8,63.3,87.3,72.6,89.2,69.7,90.6,71.5,92.8,69.0,79.4,78.3,84.6,75.0,82.2,83.5,88.6,79.2,82.5,87.7,91.8,80.5,91.0,89.4,91.9,90.8,92.9,93.8,94.2,95.7,0.0,0.0,0.0,-39.5,11.4,0.0
0bb4d63b56fafaf4b8362de7e851d515,c0066f73-a699-47db-98c1-32fdde7cbe40,75,75,37,28,63.5,44.1,94.9,50.3,64.7,71.2,62.2,82.1,87.1,86.7,56.7,30.8,66.9,37.5,59.3,43.1,65.7,42.2,63.6,47.9,69.5,47.2,84.7,40.3,112.5,47.2,89.2,50.7,96.1,47.7,95.3,54.5,102.3,52.5,71.6,48.7,81.4,50.9,64.7,62.2,79.8,66.4,60.9,68.6,81.9,73.8,70.3,81.7,69.9,84.5,70.1,85.2,69.3,90.0,0.0,0.0,0.0,13.2,-34.8,0.0
0bb799f6238e3c98851756d847994826,3f9cea43-d11d-4866-aa05-3653910f896e,90,90,29,29,54.8,52.1,95.6,54.5,80.4,86.3,48.3,89.7,93.4,92.3,34.7,37.8,63.6,41.3,46.8,50.9,56.4,47.7,54.8,58.1,63.3,55.1,94.7,44.3,115.6,45.6,89.9,56.5,96.7,50.5,96.9,60.3,103.8,55.3,72.1,56.9,85.1,57.0,69.7,72.5,87.8,74.8,62.2,78.7,91.3,81.7,74.9,92.5,74.8,95.7,74.1,102.0,73.8,106.9,0.0,0.0,0.0,3.9,15.3,0.0
0bba13c6442cdeb0214c9c1938563ef1,11d94648-4197-42b9-8f72-169c8a1a3ba5,64,64,73,60,92.1,75.2,121.6,83.4,110.1,93.9,87.4,102.7,114.9,110.6,83.2,65.4,105.4,68.7,88.5,74.2,93.6,74.0,93.1,76.3,98.1,76.5,118.1,73.2,132.4,79.5,118.3,82.5,123.4,82.5,122.7,84.5,127.3,84.8,107.0,79.6,114.0,81.3,103.5,86.9,114.6,89.3,97.0,91.3,118.7,96.6,106.1,102.4,105.6,105.0,103.1,113.3,101.9,118.1,0.0,0.0,0.0,12.1,15.7,0.0
0bc00ee8dcc5f68805a9cab77555f112,6ea93c02-f30f-4dd5-8a1e-f75ac77dd611,90,90,41,50,65.6,75.9,101.1,69.0,83.5,98.8,75.3,121.1,105.6,113.2,51.8,74.7,71.4,70.3,59.7,77.5,65.4,74.1,66.1,78.3,71.6,75.7,86.4,67.6,110.5,60.4,94.3,70.8,99.0,66.9,100.2,71.4,105.2,68.2,76.4,75.8,86.5,74.0,76.2,94.0,91.7,90.5,75.0,101.2,97.4,97.0,89.1,115.1,89.8,117.4,88.9,118.4,89.9,123.2,0.2,0.3,0.3,-10.7,-12.1,0.0
0bcdf46dde3d36c33e3c21f0f6b831e3,13db8c9a-d86e-4e76-a480-eb12c999a5f8,46,46,91,32,105.7,44.5,126.0,47.9,113.4,54.3,100.7,63.8,123.0,68.0,97.1,40.0,112.9,39.0,102.1,44.9,105.2,43.2,105.3,46.1,108.4,45.1,120.1,40.0,134.4,45.6,122.1,47.9,126.0,46.6,125.4,49.7,129.2,49.2,112.7,46.1,118.5,46.8,110.7,50.2,119.1,51.8,106.6,53.7,120.9,56.8,111.8,63.0,111.6,64.8,110.7,70.5,110.2,73.0,0.3,0.4,0.2,10.4,-1.8,0.0
0bce30fea2338f99381144b3088bf55f,6c529d23-8ecf-40f2-ba66-a56a6a92de82,84,84,52,50,73.2,74.7,112.5,71.2,93.9,98.9,77.5,111.5,112.9,108.7,53.7,70.4,77.8,66.2,65.8,76.8,72.0,72.0,72.8,78.3,79.2,76.0,103.8,63.4,129.4,61.6,106.5,73.4,112.3,68.7,113.1,74.6,119.0,71.9,86.5,77.0,98.3,75.8,86.2,91.8,101.3,90.5,83.2,100.6,105.2,98.0,95.4,110.4,96.1,113.3,96.6,113.5,97.0,118.4,0.0,0.0,0.0,-5.4,-0.2,0.0
0bce586f0c61f1617fc27482f17f8af9,9ee8c26d-5502-4c6f-8ea7-b3af912b7f64,48,48,72,28,85.5,41.6,108.2,43.9,96.1,49.8,85.8,64.2,105.6,65.2,77.9,37.1,94.2,34.4,81.6,42.1,85.2,40.6,84.8,42.5,88.4,42.1,103.4,35.1,117.9,40.4,105.2,43.8,108.2,43.3,107.9,45.0,111.3,45.2,94.5,41.9,100.8,42.6,92.0,47.1,101.5,48.5,88.3,53.1,103.1,54.8,95.2,59.9,95.2,62.2,95.4,63.7,95.4,66.9,0.0,0.2,0.3,5.1,0.4,0.0
0bd4dccb7d432f218d25f22a09163bd9,3820557e-373c-4c13-94ba-49aeae095eea,50,50,63,36,76.0,48.9,100.5,51.5,87.4,63.5,77.6,71.2,96.7,73.3,70.1,42.6,82.8,45.7,74.1,48.6,76.6,48.3,76.5,49.7,79.3,49.1,94.0,47.6,107.2,47.4,97.7,51.1,100.7,50.9,100.6,52.4,103.7,51.6,85.1,50.3,91.3,51.1,82.7,57.6,92.1,58.8,80.3,62.0,94.2,63.5,87.1,70.7,86.8,72.5,86.2,75.7,86.0,78.6,0.2,0.2,0.2,5.3,-0.3,0.0
0bd7dc4bf45b67c4030c637fa2a55d97,1b5f95d7-12ad-4cf8-908b-0aa923f89278,46,46,77,27,90.4,36.9,111.2,41.3,101.8,51.0,90.2,58.9,105.2,63.0,84.4,32.6,99.8,35.3,88.1,36.2,92.0,36.1,91.0,38.2,94.9,38.2,108.6,36.7,120.4,41.0,109.0,40.5,112.5,40.4,111.4,42.8,115.0,42.8,100.0,39.8,105.3,40.9,97.5,46.6,105.5,47.5,94.5,50.5,107.2,52.7,99.3,58.7,98.9,60.3,98.6,61.1,98.1,63.8,0.4,0.2,0.4,10.9,10.1,0.0
0bdb458d230b824e5e34d348a04bcbc0,c4703fde-2243-4baf-b686-ef430246d5ad,70,70,44,49,64.6,68.1,93.5,65.1,71.5,87.9,69.2,101.6,94.4,100.1,50.3,66.2,68.1,65.3,60.0,68.9,63.2,66.9,63.8,69.3,67.6,67.6,78.6,64.0,102.9,60.6,87.9,66.6,92.0,64.2,92.3,66.8,97.1,65.2,70.6,69.3,79.0,68.4,68.7,81.3,82.1,79.7,66.4,88.3,87.2,85.7,78.2,97.8,78.7,100.7,79.4,99.9,80.0,104.4,0.6,0.4,0.4,-4.8,-28.3,0.0
0be1cca50e18e83e784df8b1d4682009,5a423385-79a9-4005-93d3-9796e6bac0e5,62,62,78,84,97.2,100.0,124.2,104.5,114.3,113.7,91.7,126.8,120.6,132.2,89.5,90.2,109.9,94.7,93.1,99.3,98.3,98.0,97.3,101.7,102.8,101.2,120.6,96.3,136.1,98.7,121.2,104.3,125.8,103.0,125.3,106.4,129.2,106.0,109.6,102.8,117.8,104.1,105.9,109.5,118.2,112.7,102.1,114.8,118.8,119.5,108.1,124.5,107.5,127.9,108.0,130.9,106.8,135.1,0.7,0.6,0.6,10.0,16.6,0.0
0be939200ad3d8ad6f7e9acbbfbec8de,d02683f0-6a63-4aab-8c27-7735035893a1,92,92,46,32,67.1,58.7,106.9,51.9,94.3,80.4,83.3,105.3,106.0,99.6,51.7,49.3,79.1,42.4,61.0,60.5,66.5,55.8,67.8,61.5,73.6,58.6,99.0,39.4,121.8,39.3,101.1,53.3,106.6,48.9,107.8,54.8,113.8,51.6,84.7,57.3,94.2,56.1,84.2,73.6,97.1,71.5,82.1,84.0,101.5,80.1,94.4,97.4,95.2,100.4,95.9,102.0,96.8,106.1,0.0,0.1,0.0,-9.0,13.4,0.0
0bf0a9d88ac5750ac9a58e34c31d6a73,86c60d24-086f-4550-93c0-c5669571c186,71,71,98,55,119.5,72.0,147.7,76.3,140.8,93.6,113.5,104.9,144.7,109.1,106.6,64.1,131.9,65.3,115.8,72.0,122.0,70.0,120.9,74.6,125.9,73.9,144.5,67.9,158.5,66.7,144.7,77.0,149.4,74.3,149.6,78.2,153.5,76.2,131.8,76.0,140.6,77.1,129.6,88.1,144.5,88.2,125.2,93.5,146.9,95.4,136.8,104.9,136.3,108.3,135.5,115.8,134.8,121.0,0.0,0.0,0.0,3.2,24.5,0.0
0bf7a39c54b370bdb0ffb1d6b8e4616b,30e5c525-7838-49a1-b02e-0684e3a93d60,54,54,82,7,97.2,24.6,120.2,21.0,107.1,36.6,97.7,48.1,123.8,44.2,87.4,18.8,100.2,16.8,92.9,25.9,96.3,23.8,96.5,25.8,100.1,24.8,113.4,14.5,127.7,12.5,117.2,22.2,119.8,19.8,120.3,22.1,123.6,20.9,104.4,24.5,111.0,23.5,102.4,32.0,113.6,30.9,99.9,37.6,117.0,34.8,109.1,44.1,109.4,46.0,110.4,52.7,110.8,55.1,0.0,0.0,0.0,-6.3,-9.8,0.0
0bfcc3c5bddb06e2229a630dc12faa2b,ef3d2ad3-5b9a-44b5-8c3a-25931ea88b27,87,87,75,7,98.1,31.5,136.4,28.0,116.2,54.8,104.3,72.2,137.7,68.1,84.8,22.1,106.3,13.1,92.8,33.0,99.1,29.1,98.8,34.6,105.6,32.3,126.9,12.2,152.0,16.8,130.9,29.1,137.0,25.8,137.1,31.0,143.5,28.1,113.9,31.3,122.4,30.9,111.9,47.0,125.0,46.8,107.6,55.4,129.8,54.6,120.0,67.5,119.9,70.5,119.6,72.4,119.4,76.2,0.0,0.0,0.0,-3.6,-8.4,0.0
0c018091e639bc3a342a189688be4de0,95c42edc-e9df-430e-8a3d-2051368f0c9d,50,50,80,56,95.7,68.5,116.1,68.8,105.2,81.4,95.8,94.3,112.7,93.8,85.1,66.6,102.2,62.8,91.3,68.5,94.6,66.8,94.4,69.2,97.9,68.5,109.5,63.6,121.1,66.3,110.8,69.4,113.7,67.6,114.1,70.2,117.6,69.1,101.2,69.7,108.3,69.7,99.2,77.8,109.4,78.0,96.4,81.7,111.5,81.7,104.2,91.4,104.3,92.7,105.1,96.1,105.3,98.9,0.1,0.0,0.2,0.4,8.2,0.0
0c04b7b5490dac1f20751afeb1908f6e,2aeb8cdf-cc5b-4459-ac4a-b9a174f1a8e2,76,76,82,63,99.8,82.4,137.0,82.6,125.3,109.6,104.7,116.3,133.5,117.6,84.3,72.5,113.4,71.0,95.3,82.2,100.2,81.8,100.8,84.2,106.5,82.8,134.6,72.0,154.4,74.1,132.2,82.9,137.9,81.8,137.9,85.0,143.4,83.8,118.6,83.2,128.3,83.5,116.0,99.4,130.2,99.1,112.3,105.5,132.2,105.6,121.8,117.2,121.3,119.4,121.1,120.7,120.9,125.0,0.0,0.0,0.1,0.1,17.1,0.0
0c05ae4473d1e48ad0a9fa968e95b09a,f1d7ff26-2446-43c4-9241-5742997d0f49,43,43,107,34,118.4,45.5,139.2,45.5,128.0,59.9,119.6,64.6,138.6,64.0,112.1,41.0,124.7,44.1,115.3,45.9,119.0,44.3,118.6,47.6,122.4,46.8,133.0,44.1,147.0,42.3,135.5,46.7,139.0,44.1,139.4,47.2,142.9,45.5,125.8,47.5,131.4,47.7,125.1,54.8,131.8,55.1,122.5,58.6,134.0,58.2,128.4,64.2,128.6,65.8,128.1,68.6,127.9,71.4,0.0,0.0,0.0,1.1,-0.3,0.0
0c05c7cfa5773f0cb4f0da84fd981fe9,6f5cbf3e-f2c8-47d2-a013-a66ed9115786,40,40,58,31,69.2,41.9,85.6,39.9,77.1,55.8,70.9,60.2,87.5,58.8,60.3,39.8,72.2,38.0,65.8,42.3,68.5,40.8,68.7,43.1,71.2,42.1,79.8,36.9,91.6,35.9,82.5,40.4,85.2,38.7,85.4,41.1,88.5,39.6,73.6,41.8,79.7,40.7,73.0,51.4,81.4,50.3,72.0,55.2,83.7,53.5,78.3,60.4,78.4,62.0,78.3,60.8,78.5,62.5,0.0,0.0,0.0,-5.9,-9.5,0.0
0c1010aabf3d64c3b2cdea29493ab9e2,634970c0-5db2-446b-903b-f61200c795e2,36,36,65,24,73.1,34.7,89.1,32.4,84.5,42.8,77.3,51.0,91.8,47.8,67.1,33.2,76.8,31.4,71.0,35.2,73.7,33.2,74.1,35.8,76.7,34.5,85.9,30.1,96.2,28.6,87.3,33.2,89.3,31.3,89.8,33.4,92.2,32.1,79.8,34.6,84.8,34.0,80.3,40.3,86.6,39.1,79.1,44.1,88.8,41.6,85.2,48.3,85.4,49.3,85.8,52.9,86.0,54.9,0.0,0.0,0.0,-10.5,5.3,0.0
0c107338aa16f0b9c4707a479c9afc20,e1841b04-a629-44e2-bebf-eeda418b761b,62,62,85,20,107.9,32.0,132.5,39.4,114.4,55.9,103.5,64.3,122.2,68.9,99.3,25.8,115.5,31.7,104.7,32.5,108.9,31.3,108.0,34.5,112.5,34.8,125.6,34.9,141.9,35.8,129.1,40.0,132.8,38.4,132.5,41.4,136.6,41.5,116.1,37.4,123.9,39.7,111.1,49.5,121.1,51.6,108.4,52.9,121.5,57.2,111.9,67.1,111.5,69.1,112.4,67.6,111.2,70.4,0.0,0.0,0.0,15.2,-4.4,0.0
0c1374bd46c981f2e37c4a5b539303ed,b0998e2c-da0a-458b-9a37-e48963fadbef,92,92,61,66,85.4,92.7,126.6,91.9,112.4,117.6,81.9,133.1,126.7,130.1,68.4,87.9,95.5,85.4,78.6,93.5,85.1,91.6,84.6,94.4,90.9,93.5,118.4,86.3,142.7,85.7,120.3,93.1,126.1,90.8,126.8,93.4,133.2,92.1,101.7,94.8,113.8,94.4,99.9,109.4,119.0,107.3,93.9,117.1,124.2,115.2,108.4,128.6,108.5,132.0,107.6,145.6,108.1,150.1,0.0,0.1,0.0,-1.8,10.7,0.0
0c14b12bc85bd0f2860a8392b9f371fd,beade64d-dab2-4385-acae-c92174b51600,78,78,45,37,68.4,56.9,102.1,59.6,86.6,80.5,64.2,93.2,98.7,94.1,54.2,51.2,77.9,48.9,62.4,57.8,68.9,55.0,68.4,59.8,74.5,59.4,97.8,50.9,113.5,53.5,97.9,61.7,102.6,57.9,102.9,62.6,107.5,61.2,81.9,61.2,91.5,62.1,78.0,72.5,93.7,73.7,71.5,80.0,97.9,81.7,84.9,92.0,84.8,95.3,84.2,99.6,83.5,104.2,0.0,0.0,0.0,3.3,13.2,0.0
0c17066d007fc9d743e09ecd706c38b6,1d621b1a-decf-43a0-ab55-e2b0c1ef6d95,36,36,98,29,105.9,38.5,120.9,37.9,120.1,48.5,108.7,55.7,123.1,54.9,98.8,35.9,111.5,33.9,104.4,39.0,107.2,37.5,107.1,39.6,109.5,38.7,120.5,33.9,128.4,32.8,119.9,38.5,122.3,36.6,122.4,38.9,124.5,37.9,113.9,39.4,118.1,39.0,113.6,45.8,120.5,44.6,112.0,49.6,122.5,48.3,118.2,54.6,118.1,55.7,118.7,58.2,118.6,59.1,0.6,0.6,0.7,-7.2,28.6,0.0
0c1773e1154c2f21b8ee6770500c6775,3dcb82ef-4530-416e-8cd7-d9b6dfaeb030,45,45,113,38,124.1,51.7,145.2,48.5,137.0,64.1,126.2,70.8,146.0,68.9,114.6,49.6,132.0,47.1,119.6,52.1,122.9,50.3,123.7,52.9,126.8,50.7,137.9,46.1,151.7,45.2,141.9,48.6,145.5,47.1,145.7,49.4,147.7,48.0,132.2,50.8,137.2,50.6,130.4,58.9,139.5,57.9,127.5,63.2,142.1,62.2,136.3,71.6,136.6,72.9,136.5,72.5,137.2,75.3,0.0,0.0,0.0,-6.3,14.2,0.0
0c17c50da076bad9d268259981add646,9758b801-c906-43d5-9eeb-3bbe01204c7f,53,53,82,14,97.1,28.0,120.0,28.7,108.2,42.2,96.7,52.5,118.2,53.1,88.8,21.1,103.4,20.6,93.0,27.8,97.0,26.4,96.9,29.6,100.8,28.4,115.5,20.3,128.9,22.6,115.9,28.9,120.1,26.8,120.0,30.2,124.4,28.7,105.7,29.0,111.4,29.2,103.5,37.9,113.0,38.4,100.3,42.1,115.5,43.8,107.4,51.3,107.5,53.0,108.0,53.7,107.8,56.0,0.0,0.0,0.0,2.2,-0.3,0.0
0c17f7ff963ba8d2af7c482088f8feb2,99f3428b-a9e0-4e7f-9f9f-cb56f50b20c7,77,77,64,49,85.4,70.8,120.0,70.8,103.1,90.8,84.7,104.4,118.5,106.5,74.3,63.4,97.5,63.1,79.6,71.9,85.0,68.8,85.0,73.9,91.3,72.2,109.6,63.1,133.6,64.6,114.0,72.6,120.5,68.9,120.7,74.0,127.2,72.1,98.1,72.9,107.8,72.9,94.7,84.1,111.2,84.3,89.9,90.1,115.0,92.1,100.0,102.7,100.0,106.5,100.9,107.5,101.0,112.6,0.0,0.0,0.0,2.2,-1.3,0.0
0c2a3553cd85d5266febf7f77918f7f3,e37c3b11-f2ce-486b-988e-0e3b2f9a3ebd,47,47,107,30,118.8,43.3,140.2,43.5,132.8,54.4,120.8,65.3,140.7,64.4,111.6,39.5,125.1,37.4,117.1,43.7,120.3,42.4,120.3,44.0,123.3,43.8,137.7,38.4,148.9,40.0,137.9,43.8,140.8,42.5,141.1,44.6,144.1,43.8,128.2,44.9,133.8,44.8,127.9,50.6,135.9,50.5,125.2,54.7,138.6,55.2,132.3,62.3,132.4,63.9,132.7,67.8,132.8,69.6,0.0,0.0,0.0,-1.9,7.8,0.0
0c2be10b5ca23a71102db2966a86ba17,7fdfd0e0-93ef-4c6d-a041-e607ce5e051a,39,39,101,48,111.7,59.4,128.4,58.3,120.2,68.7,112.0,77.2,128.2,76.4,105.4,57.9,116.7,55.0,108.2,60.5,110.9,58.2,111.3,61.4,113.8,59.9,122.4,54.1,134.9,55.9,125.4,59.4,128.3,57.2,128.6,60.4,131.4,59.1,117.8,60.1,122.0,59.9,116.6,66.5,123.9,66.1,114.7,69.5,125.6,69.1,119.8,75.4,119.9,76.9,119.8,78.5,119.9,80.5,0.3,0.2,0.3,-1.8,-0.2,0.0
0c2d8aeee3f00a3dae0e42c369f4a734,b622af8b-9ad0-47e6-b4d2-6f0ba4bfcca3,96,96,51,29,79.3,55.1,120.8,54.9,98.8,80.4,80.3,100.2,118.6,100.5,65.6,46.4,87.8,46.1,73.0,56.2,79.3,52.5,78.8,59.0,85.4,57.2,115.3,44.8,136.8,48.9,115.5,56.7,121.6,52.6,121.2,58.8,128.4,56.8,93.9,57.8,106.1,58.1,90.2,73.1,109.6,73.0,86.0,81.7,112.6,81.2,97.9,94.1,98.2,96.7,98.2,107.8,98.0,112.3,0.0,0.0,0.0,1.7,-3.6,0.0
0c2f1534afa976afbd9a64a1e74a5a5f,cf812d02-6ee5-4098-b4f2-750c188db2d8,81,81,82,102,116.0,116.7,145.5,130.8,119.6,143.5,105.2,158.4,124.3,169.5,112.2,103.4,129.1,109.3,113.1,113.6,119.6,113.8,116.9,118.6,123.3,118.6,141.1,115.9,162.4,127.6,141.8,128.2,148.2,128.0,145.6,133.8,152.3,133.3,127.8,121.4,136.6,125.2,118.3,134.5,131.0,139.9,113.6,139.9,130.9,149.0,115.4,156.7,113.8,160.4,113.0,165.6,110.9,171.1,0.0,0.0,0.0,27.2,-18.9,0.0
0c2f1534afa976afbd9a64a1e74a5a5f,d68ada6c-fb2b-4750-9a30-b10aec42ef08,79,79,30,83,55.4,100.2,90.0,108.7,73.2,129.3,49.0,136.8,80.9,143.2,39.5,85.8,68.0,92.1,48.7,99.5,55.8,98.3,53.8,102.9,60.7,103.4,85.2,97.8,102.1,99.9,84.5,108.9,90.3,106.9,89.0,111.2,95.6,110.8,69.0,107.1,78.2,109.1,62.9,120.3,79.5,123.5,58.0,126.9,81.4,130.7,69.3,139.6,68.5,142.3,67.3,148.4,66.3,153.3,0.0,0.0,0.0,10.0,15.8,0.0
0c3146067b1509e7c33c731ba0dadbd4,fc40bc52-187e-434d-afe4-ad184676f6d1,83,83,71,0,89.1,25.7,127.9,17.2,121.1,52.4,94.9,60.5,129.0,54.7,70.7,18.5,101.3,16.0,83.1,26.4,89.6,22.7,90.4,28.9,97.4,25.6,120.3,14.0,143.9,5.1,123.0,20.4,128.3,14.6,130.1,20.3,135.9,16.0,105.7,26.0,117.8,23.4,108.0,45.0,123.7,41.8,105.0,50.3,126.7,45.8,116.5,58.5,116.5,61.0,117.5,69.5,118.1,74.5,0.0,0.0,0.0,-9.6,17.5,0.0
0c375913b7fe2ee13136ed50182f25a5,37198c37-31e9-4c9d-9a15-0d6d6dbae0da,72,72,100,35,114.2,61.1,149.0,53.5,136.3,70.8,124.1,90.4,156.9,81.1,104.0,56.8,123.4,49.2,110.2,61.8,114.9,59.7,115.7,61.4,120.5,58.6,139.6,46.1,160.4,44.4,144.0,53.8,149.2,52.1,149.6,53.6,154.7,51.5,127.5,57.0,135.9,55.4,129.3,67.2,141.2,64.4,127.2,75.2,147.2,69.7,138.7,82.3,139.0,84.7,140.8,88.4,141.6,92.5,0.0,0.0,0.0,-13.9,-0.4,0.0
0c375913b7fe2ee13136ed50182f25a5,56a724d1-fa3e-4b0e-ba8f-ca4ea4090fcb,70,70,27,43,48.4,59.5,77.9,67.1,64.4,79.5,41.5,88.6,77.6,96.5,36.4,46.0,58.2,50.7,43.6,57.9,48.6,57.7,47.9,60.1,53.2,60.8,74.7,55.0,91.4,59.6,73.2,65.8,78.2,65.9,77.7,67.5,83.0,68.1,59.3,63.6,69.2,65.6,54.6,71.3,72.1,75.6,50.6,75.7,75.1,82.4,61.4,89.2,60.9,91.9,59.1,103.9,57.7,108.0,0.0,0.1,0.1,9.7,6.3,0.0
0c377e439adb4a7674c0c9011f37cafa,6a08f3fb-8bca-41aa-9371-f165bd9ce3ff,72,72,37,66,58.5,84.7,91.0,85.0,64.4,110.3,61.3,118.3,91.4,117.1,46.1,74.2,58.2,79.5,50.7,84.7,55.6,81.8,55.6,88.1,61.0,85.8,73.9,78.8,100.0,73.9,81.0,85.8,87.2,81.8,88.1,88.2,94.6,84.7,63.1,88.4,74.6,87.8,60.4,101.9,76.6,101.5,58.4,107.0,80.6,107.4,71.0,118.0,71.5,121.5,71.5,121.6,71.3,126.9,0.0,0.0,0.0,-1.0,-31.3,0.0
0c41af72b8b04f8c66231b8673a1bc0a,44876b99-5b3d-4149-b849-afc085880080,84,84,33,68,61.8,89.7,104.5,93.9,86.6,121.9,45.0,119.4,77.8,127.3,47.8,70.1,85.1,81.6,56.0,84.5,63.0,88.3,62.0,89.5,70.7,89.3,104.5,85.7,122.7,82.4,98.8,91.0,105.0,93.1,105.3,93.7,111.6,93.1,81.0,90.0,93.6,92.7,71.0,105.2,93.0,110.5,63.1,109.5,94.7,118.7,70.0,128.7,67.7,130.8,63.8,134.9,61.4,139.6,0.2,0.4,0.0,18.8,38.3,0.0
0c41af72b8b04f8c66231b8673a1bc0a,7ed749a2-63e8-467e-9374-a79b72b38d8a,63,63,107,146,122.9,164.5,154.7,164.9,141.1,175.5,124.3,192.5,149.8,192.1,104.3,156.2,128.8,153.4,116.7,164.8,122.2,162.8,121.9,166.3,127.7,164.8,152.2,154.4,167.5,156.0,150.0,165.0,154.8,163.6,154.5,166.5,159.6,164.8,134.8,164.9,143.5,165.0,132.9,172.5,145.1,171.9,129.1,179.5,148.5,178.5,139.4,188.6,139.3,191.6,138.9,195.8,138.6,200.8,0.0,0.0,0.0,-0.1,13.4,0.0
0c4d146f81a870c1c8913b1d2e8d0029,e3cbf396-d7d8-4447-8863-5f373f852f5b,72,72,55,71,73.4,96.1,105.4,85.6,81.1,109.9,83.6,127.4,110.5,118.2,63.5,87.9,75.0,84.0,68.0,97.8,72.0,94.8,72.7,96.8,76.8,94.1,88.9,80.0,118.6,75.4,99.7,87.1,104.8,84.4,105.4,87.5,110.2,84.9,79.7,92.4,89.1,90.2,78.6,102.6,92.0,99.5,76.8,112.0,97.0,105.6,88.8,118.4,89.5,121.5,91.9,132.3,92.5,136.1,0.5,0.4,0.2,-10.4,-28.8,0.0
0c4d146f81a870c1c8913b1d2e8d0029,f60e5ac6-4d56-47bc-b13a-238c25590cb4,42,42,16,23,31.4,31.6,49.2,39.9,38.6,45.0,24.7,49.0,41.3,56.2,25.0,26.1,37.9,31.0,28.9,30.8,32.6,30.8,31.4,32.9,34.5,33.6,46.7,34.5,56.3,40.7,46.7,39.0,50.0,39.0,48.9,41.0,51.8,41.7,38.0,35.3,43.3,37.7,34.9,39.5,43.1,42.8,32.0,41.8,42.8,47.3,35.8,50.7,35.0,52.4,33.3,56.5,32.1,59.2,0.0,0.0,0.0,23.6,9.2,0.0
0c5b49ac191d7b0e851590f69f3732e4,f852f5eb-d193-4c41-9200-616568aeee0d,45,45,44,27,57.9,39.4,77.1,40.5,64.8,50.1,56.3,59.6,75.3,61.2,53.5,33.9,64.5,34.3,54.8,39.0,58.3,37.7,58.3,39.9,61.1,39.4,71.4,33.9,83.5,37.6,74.0,40.1,77.4,39.3,77.2,40.9,80.5,41.0,64.9,39.8,70.1,40.2,61.8,46.7,70.0,46.9,58.9,50.6,71.9,51.2,64.6,57.0,64.6,59.1,64.8,62.2,64.6,64.7,0.4,0.1,0.0,6.4,-5.3,0.0
